16000
  3760   862
  3761   2961
  3761   859
  3761   861
  3761   863
  3762   2962
  3762   806
  3762   862
  3762   864
  3763   2963
  3763   808
  3763   865
  3763   866
  3764   2964
  3764   865
  3764   867
  3764   868
  3765   2965
  3765   812
  3765   867
  3765   869
  3766   2966
  3766   815
  3766   870
  3766   871
  3767   2967
  3767   869
  3767   870
  3767   872
  3768   2968
  3768   814
  3768   873
  3768   874
  3769   2969
  3769   817
  3769   873
  3769   875
  3770   2970
  3770   821
  3770   876
  3770   877
  3771   2971
  3771   875
  3771   876
  3771   878
  3772   2972
  3772   824
  3772   879
  3772   880
  3773   2973
  3773   877
  3773   879
  3773   881
  3774   2974
  3774   830
  3774   882
  3774   883
  3775   2975
  3775   880
  3775   882
  3775   884
  3776   2976
  3776   883
  3776   885
  3776   886
  3777   2977
  3777   829
  3777   885
  3777   887
  3778   2978
  3778   833
  3778   888
  3778   889
  3779   2979
  3779   887
  3779   888
  3779   890
  3780   2980
  3780   835
  3780   891
  3780   892
  3781   2981
  3781   889
  3781   891
  3781   893
  3782   2982
  3782   839
  3782   894
  3782   895
  3783   2983
  3783   892
  3783   894
  3783   896
  3784   2984
  3784   842
  3784   897
  3784   898
  3785   2985
  3785   897
  3785   899
  3785   900
  3786   2986
  3786   895
  3786   899
  3786   901
  3787   2987
  3787   845
  3787   898
  3787   902
  3788   2988
  3788   848
  3788   903
  3788   904
  3789   2989
  3789   902
  3789   903
  3789   905
  3790   2990
  3790   854
  3790   906
  3790   907
  3791   2991
  3791   904
  3791   906
  3791   908
  3792   2992
  3792   907
  3792   909
  3792   910
  3793   2993
  3793   853
  3793   909
  3793   911
  3794   2994
  3794   856
  3794   911
  3794   912
  3795   2995
  3795   860
  3795   913
  3795   914
  3796   2996
  3796   913
  3796   915
  3796   916
  3797   2997
  3797   912
  3797   915
  3797   917
  3798   2998
  3798   863
  3798   918
  3798   919
  3799   2999
  3799   914
  3799   918
  3799   920
  3800   3000
  3800   864
  3800   921
  3800   922
  3801   3001
  3801   919
  3801   921
  3801   923
  3802   3002
  3802   866
  3802   922
  3802   924
  3803   3003
  3803   924
  3803   925
  3803   926
  3804   3004
  3804   925
  3804   927
  3804   928
  3805   3005
  3805   868
  3805   927
  3805   929
  3806   3006
  3806   872
  3806   929
  3806   930
  3807   3007
  3807   871
  3807   931
  3807   932
  3808   3008
  3808   874
  3808   931
  3808   933
  3809   3009
  3809   878
  3809   934
  3809   935
  3810   3010
  3810   933
  3810   934
  3810   936
  3811   3011
  3811   881
  3811   937
  3811   938
  3812   3012
  3812   935
  3812   937
  3812   939
  3813   3013
  3813   884
  3813   940
  3813   941
  3814   3014
  3814   938
  3814   940
  3814   942
  3815   3015
  3815   886
  3815   943
  3815   944
  3816   3016
  3816   941
  3816   943
  3816   945
  3817   3017
  3817   890
  3817   946
  3817   947
  3818   3018
  3818   944
  3818   946
  3818   948
  3819   3019
  3819   893
  3819   949
  3819   950
  3820   3020
  3820   947
  3820   949
  3820   951
  3821   3021
  3821   896
  3821   952
  3821   953
  3822   3022
  3822   950
  3822   952
  3822   954
  3823   3023
  3823   901
  3823   955
  3823   956
  3824   3024
  3824   953
  3824   955
  3824   957
  3825   3025
  3825   900
  3825   958
  3825   959
  3826   3026
  3826   958
  3826   960
  3826   961
  3827   3027
  3827   956
  3827   960
  3827   962
  3828   3028
  3828   905
  3828   959
  3828   963
  3829   3029
  3829   908
  3829   964
  3829   965
  3830   3030
  3830   963
  3830   964
  3830   966
  3831   3031
  3831   910
  3831   967
  3831   968
  3832   3032
  3832   965
  3832   967
  3832   969
  3833   3033
  3833   917
  3833   970
  3833   971
  3834   3034
  3834   968
  3834   970
  3834   972
  3835   3035
  3835   971
  3835   973
  3835   974
  3836   3036
  3836   973
  3836   975
  3836   976
  3837   3037
  3837   916
  3837   975
  3837   977
  3838   3038
  3838   920
  3838   977
  3838   978
  3839   3039
  3839   923
  3839   979
  3839   980
  3840   3040
  3840   978
  3840   979
  3840   981
  3841   3041
  3841   926
  3841   980
  3841   982
  3842   3042
  3842   930
  3842   983
  3842   984
  3843   3043
  3843   983
  3843   985
  3843   986
  3844   3044
  3844   928
  3844   985
  3844   987
  3845   3045
  3845   984
  3845   988
  3845   989
  3846   3046
  3846   932
  3846   988
  3846   990
  3847   3047
  3847   936
  3847   991
  3847   992
  3848   3048
  3848   990
  3848   991
  3848   993
  3849   3049
  3849   939
  3849   994
  3849   995
  3850   3050
  3850   992
  3850   994
  3850   996
  3851   3051
  3851   942
  3851   997
  3851   998
  3852   3052
  3852   995
  3852   997
  3852   999
  3853   3053
  3853   945
  3853   1000
  3853   1001
  3854   3054
  3854   998
  3854   1000
  3854   1002
  3855   3055
  3855   948
  3855   1003
  3855   1004
  3856   3056
  3856   1001
  3856   1003
  3856   1005
  3857   3057
  3857   951
  3857   1006
  3857   1007
  3858   3058
  3858   1004
  3858   1006
  3858   1008
  3859   3059
  3859   954
  3859   1009
  3859   1010
  3860   3060
  3860   1007
  3860   1009
  3860   1011
  3861   3061
  3861   957
  3861   1012
  3861   1013
  3862   3062
  3862   1010
  3862   1012
  3862   1014
  3863   3063
  3863   962
  3863   1015
  3863   1016
  3864   3064
  3864   1013
  3864   1015
  3864   1017
  3865   3065
  3865   961
  3865   1018
  3865   1019
  3866   3066
  3866   1016
  3866   1018
  3866   1020
  3867   3067
  3867   966
  3867   1021
  3867   1022
  3868   3068
  3868   1019
  3868   1021
  3868   1023
  3869   3069
  3869   969
  3869   1024
  3869   1025
  3870   3070
  3870   1022
  3870   1024
  3870   1026
  3871   3071
  3871   972
  3871   1027
  3871   1028
  3872   3072
  3872   1025
  3872   1027
  3872   1029
  3873   3073
  3873   974
  3873   1030
  3873   1031
  3874   3074
  3874   1028
  3874   1030
  3874   1032
  3875   3075
  3875   976
  3875   1033
  3875   1034
  3876   3076
  3876   1031
  3876   1033
  3876   1035
  3877   3077
  3877   981
  3877   1036
  3877   1037
  3878   3078
  3878   1034
  3878   1036
  3878   1038
  3879   3079
  3879   982
  3879   1039
  3879   1040
  3880   3080
  3880   1037
  3880   1039
  3880   1041
  3881   3081
  3881   987
  3881   1040
  3881   1042
  3882   3082
  3882   986
  3882   1043
  3882   1044
  3883   3083
  3883   1043
  3883   1045
  3883   1046
  3884   3084
  3884   1042
  3884   1045
  3884   1047
  3885   3085
  3885   1044
  3885   1048
  3885   1049
  3886   3086
  3886   989
  3886   1048
  3886   1050
  3887   3087
  3887   993
  3887   1051
  3887   1052
  3888   3088
  3888   1050
  3888   1051
  3888   1053
  3889   3089
  3889   996
  3889   1054
  3889   1055
  3890   3090
  3890   1052
  3890   1054
  3890   1056
  3891   3091
  3891   999
  3891   1057
  3891   1058
  3892   3092
  3892   1057
  3892   1059
  3892   1060
  3893   3093
  3893   1055
  3893   1059
  3893   1061
  3894   3094
  3894   1002
  3894   1062
  3894   1063
  3895   3095
  3895   1058
  3895   1062
  3895   1064
  3896   3096
  3896   1005
  3896   1065
  3896   1066
  3897   3097
  3897   1063
  3897   1065
  3897   1067
  3898   3098
  3898   1008
  3898   1068
  3898   1069
  3899   3099
  3899   1066
  3899   1068
  3899   1070
  3900   3100
  3900   1011
  3900   1071
  3900   1072
  3901   3101
  3901   1069
  3901   1071
  3901   1073
  3902   3102
  3902   1014
  3902   1074
  3902   1075
  3903   3103
  3903   1072
  3903   1074
  3903   1076
  3904   3104
  3904   1017
  3904   1077
  3904   1078
  3905   3105
  3905   1075
  3905   1077
  3905   1079
  3906   3106
  3906   1020
  3906   1080
  3906   1081
  3907   3107
  3907   1078
  3907   1080
  3907   1082
  3908   3108
  3908   1023
  3908   1083
  3908   1084
  3909   3109
  3909   1081
  3909   1083
  3909   1085
  3910   3110
  3910   1026
  3910   1086
  3910   1087
  3911   3111
  3911   1084
  3911   1086
  3911   1088
  3912   3112
  3912   1029
  3912   1089
  3912   1090
  3913   3113
  3913   1087
  3913   1089
  3913   1091
  3914   3114
  3914   1032
  3914   1092
  3914   1093
  3915   3115
  3915   1092
  3915   1094
  3915   1095
  3916   3116
  3916   1090
  3916   1094
  3916   1096
  3917   3117
  3917   1035
  3917   1097
  3917   1098
  3918   3118
  3918   1093
  3918   1097
  3918   1099
  3919   3119
  3919   1038
  3919   1098
  3919   1100
  3920   3120
  3920   1041
  3920   1101
  3920   1102
  3921   3121
  3921   1100
  3921   1101
  3921   1103
  3922   3122
  3922   1047
  3922   1102
  3922   1104
  3923   3123
  3923   1046
  3923   1105
  3923   1106
  3924   3124
  3924   1105
  3924   1107
  3924   1108
  3925   3125
  3925   1049
  3925   1107
  3925   1109
  3926   3126
  3926   1053
  3926   1110
  3926   1111
  3927   3127
  3927   1109
  3927   1110
  3927   1112
  3928   3128
  3928   1056
  3928   1113
  3928   1114
  3929   3129
  3929   1111
  3929   1113
  3929   1115
  3930   3130
  3930   1061
  3930   1116
  3930   1117
  3931   3131
  3931   34
  3931   1114
  3931   1116
  3932   3132
  3932   1060
  3932   1118
  3932   1119
  3933   3133
  3933   1064
  3933   1118
  3933   1120
  3934   3134
  3934   1067
  3934   1121
  3934   1122
  3935   3135
  3935   1120
  3935   1121
  3935   1123
  3936   3136
  3936   1070
  3936   1124
  3936   1125
  3937   3137
  3937   1122
  3937   1124
  3937   1126
  3938   3138
  3938   1073
  3938   1127
  3938   1128
  3939   3139
  3939   1125
  3939   1127
  3939   1129
  3940   3140
  3940   1076
  3940   1130
  3940   1131
  3941   3141
  3941   1128
  3941   1130
  3941   1132
  3942   3142
  3942   1079
  3942   1133
  3942   1134
  3943   3143
  3943   1131
  3943   1133
  3943   1135
  3944   3144
  3944   1082
  3944   1136
  3944   1137
  3945   3145
  3945   1134
  3945   1136
  3945   1138
  3946   3146
  3946   1085
  3946   1139
  3946   1140
  3947   3147
  3947   1137
  3947   1139
  3947   1141
  3948   3148
  3948   1088
  3948   1142
  3948   1143
  3949   3149
  3949   1140
  3949   1142
  3949   1144
  3950   3150
  3950   1091
  3950   1145
  3950   1146
  3951   3151
  3951   1143
  3951   1145
  3951   1147
  3952   3152
  3952   1096
  3952   1148
  3952   1149
  3953   3153
  3953   1146
  3953   1148
  3953   1150
  3954   3154
  3954   1095
  3954   1151
  3954   1152
  3955   3155
  3955   1149
  3955   1151
  3955   1153
  3956   3156
  3956   1099
  3956   1154
  3956   1155
  3957   3157
  3957   1152
  3957   1154
  3957   1156
  3958   3158
  3958   1103
  3958   1157
  3958   1158
  3959   3159
  3959   1155
  3959   1157
  3959   1159
  3960   3160
  3960   1104
  3960   1160
  3960   1161
  3961   3161
  3961   1158
  3961   1160
  3961   1162
  3962   3162
  3962   1106
  3962   1161
  3962   1163
  3963   3163
  3963   1163
  3963   1164
  3963   1165
  3964   3164
  3964   11
  3964   1164
  3964   1166
  3965   3165
  3965   1108
  3965   1166
  3965   1167
  3966   3166
  3966   1112
  3966   1168
  3966   1169
  3967   3167
  3967   19
  3967   1167
  3967   1168
  3968   3168
  3968   32
  3968   1115
  3968   1170
  3969   3169
  3969   24
  3969   1169
  3969   1170
  3970   3170
  3970   42
  3970   1117
  3970   1171
  3971   3171
  3971   1119
  3971   1171
  3971   1172
  3972   3172
  3972   1123
  3972   1173
  3972   1174
  3973   3173
  3973   49
  3973   1172
  3973   1173
  3974   3174
  3974   1126
  3974   1175
  3974   1176
  3975   3175
  3975   56
  3975   1174
  3975   1175
  3976   3176
  3976   1129
  3976   1177
  3976   1178
  3977   3177
  3977   61
  3977   1176
  3977   1177
  3978   3178
  3978   1132
  3978   1179
  3978   1180
  3979   3179
  3979   77
  3979   1178
  3979   1179
  3980   3180
  3980   1135
  3980   1181
  3980   1182
  3981   3181
  3981   76
  3981   1180
  3981   1181
  3982   3182
  3982   84
  3982   1182
  3982   1183
  3983   3183
  3983   1138
  3983   1183
  3983   1184
  3984   3184
  3984   1141
  3984   1185
  3984   1186
  3985   3185
  3985   91
  3985   1184
  3985   1185
  3986   3186
  3986   1144
  3986   1187
  3986   1188
  3987   3187
  3987   98
  3987   1186
  3987   1187
  3988   3188
  3988   1147
  3988   1189
  3988   1190
  3989   3189
  3989   105
  3989   1188
  3989   1189
  3990   3190
  3990   1150
  3990   1191
  3990   1192
  3991   3191
  3991   112
  3991   1190
  3991   1191
  3992   3192
  3992   1153
  3992   1193
  3992   1194
  3993   3193
  3993   119
  3993   1192
  3993   1193
  3994   3194
  3994   1156
  3994   1195
  3994   1196
  3995   3195
  3995   126
  3995   1194
  3995   1195
  3996   3196
  3996   1159
  3996   1197
  3996   1198
  3997   3197
  3997   133
  3997   1196
  3997   1197
  3998   3198
  3998   1162
  3998   1199
  3998   1200
  3999   3199
  3999   140
  3999   1198
  3999   1199
  4000   3200
  4000   142
  4000   1165
  4000   1200
  4001   2401
  4001   1201
  4001   1202
  4001   1203
  4002   2402
  4002   1201
  4002   1204
  4002   1205
  4003   2403
  4003   1204
  4003   1206
  4003   1207
  4004   2404
  4004   1206
  4004   1208
  4004   1209
  4005   2405
  4005   1208
  4005   1210
  4005   1211
  4006   2406
  4006   1202
  4006   1210
  4006   1212
  4007   2407
  4007   1203
  4007   1213
  4007   1214
  4008   2408
  4008   1213
  4008   1215
  4008   1216
  4009   2409
  4009   1215
  4009   1217
  4009   1218
  4010   2410
  4010   1212
  4010   1217
  4010   1219
  4011   2411
  4011   1216
  4011   1220
  4011   1221
  4012   2412
  4012   1220
  4012   1222
  4012   1223
  4013   2413
  4013   1218
  4013   1222
  4013   1224
  4014   2414
  4014   1225
  4014   1226
  4014   1227
  4015   2415
  4015   1225
  4015   1228
  4015   1229
  4016   2416
  4016   1223
  4016   1228
  4016   1230
  4017   2417
  4017   1230
  4017   1231
  4017   1232
  4018   2418
  4018   1231
  4018   1233
  4018   1234
  4019   2419
  4019   1226
  4019   1233
  4019   1235
  4020   2420
  4020   1227
  4020   1236
  4020   1237
  4021   2421
  4021   1236
  4021   1238
  4021   1239
  4022   2422
  4022   1238
  4022   1240
  4022   1241
  4023   2423
  4023   1235
  4023   1240
  4023   1242
  4024   2424
  4024   1239
  4024   1243
  4024   1244
  4025   2425
  4025   1243
  4025   1245
  4025   1246
  4026   2426
  4026   1245
  4026   1247
  4026   1248
  4027   2427
  4027   1241
  4027   1247
  4027   1249
  4028   2428
  4028   1246
  4028   1250
  4028   1251
  4029   2429
  4029   1250
  4029   1252
  4029   1253
  4030   2430
  4030   1252
  4030   1254
  4030   1255
  4031   2431
  4031   1248
  4031   1254
  4031   1256
  4032   2432
  4032   1253
  4032   1257
  4032   1258
  4033   2433
  4033   1257
  4033   1259
  4033   1260
  4034   2434
  4034   1255
  4034   1259
  4034   1261
  4035   2435
  4035   1258
  4035   1262
  4035   1263
  4036   2436
  4036   1262
  4036   1264
  4036   1265
  4037   2437
  4037   1264
  4037   1266
  4037   1267
  4038   2438
  4038   1260
  4038   1266
  4038   1268
  4039   2439
  4039   1267
  4039   1269
  4039   1270
  4040   2440
  4040   1269
  4040   1271
  4040   1272
  4041   2441
  4041   1271
  4041   1273
  4041   1274
  4042   2442
  4042   1273
  4042   1275
  4042   1276
  4043   2443
  4043   1268
  4043   1275
  4043   1277
  4044   2444
